Recording timestamp,Computer timestamp,Sensor,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye movement type,Gaze event duration
15690899,894122354,Eye Tracker,4.633,4.88,4.771,Unclassified,50
15710857,894142312,Eye Tracker,4.633,4.881,4.784,Unclassified,50
15750824,894182279,Eye Tracker,4.672,4.94,4.796,Unclassified,20
15770803,894202258,Eye Tracker,4.157,4.918,4.618,Unclassified,20
15780804,894212259,Eye Tracker,4.306,5.026,4.666,Unclassified,20
0,521942333,Eye Tracker,5.529,5.384,5.456,Fixation,175
9973,521952306,Eye Tracker,5.561,5.364,5.456,Fixation,175
19982,521962315,Eye Tracker,5.526,5.466,5.479,Fixation,175
29961,521972294,Eye Tracker,5.559,5.399,5.48,Fixation,175
39994,521982327,Eye Tracker,5.564,5.436,5.488,Fixation,175
49972,521992305,Eye Tracker,5.578,5.385,5.487,Fixation,175
59975,522002308,Eye Tracker,5.564,5.412,5.487,Fixation,175
69960,522012293,Eye Tracker,5.572,5.41,5.487,Fixation,175
79963,522022296,Eye Tracker,5.56,5.409,5.488,Fixation,175
89937,522032270,Eye Tracker,5.564,5.418,5.485,Fixation,175
99944,522042277,Eye Tracker,5.555,5.418,5.482,Fixation,175
109924,522052257,Eye Tracker,5.556,5.405,5.48,Fixation,175
119931,522062264,Eye Tracker,5.551,5.4,5.476,Fixation,175
129906,522072239,Eye Tracker,5.552,5.388,5.472,Fixation,175
139907,522082240,Eye Tracker,5.54,5.392,5.465,Fixation,175
149892,522092225,Eye Tracker,5.543,5.382,5.464,Fixation,175
159895,522102228,Eye Tracker,5.53,5.386,5.463,Fixation,175
169875,522112208,Eye Tracker,5.58,5.363,5.462,Fixation,175
359790,522302123,Eye Tracker,5.514,5.391,5.454,Fixation,2628
369767,522312100,Eye Tracker,5.544,5.348,5.453,Fixation,2628
379800,522322133,Eye Tracker,5.52,5.379,5.46,Fixation,2628
389749,522332082,Eye Tracker,5.548,5.347,5.454,Fixation,2628
399757,522342090,Eye Tracker,5.541,5.393,5.461,Fixation,2628
409764,522352097,Eye Tracker,5.552,5.364,5.458,Fixation,2628
419770,522362103,Eye Tracker,5.544,5.391,5.467,Fixation,2628
429750,522372083,Eye Tracker,5.548,5.367,5.462,Fixation,2628
439752,522382085,Eye Tracker,5.54,5.397,5.468,Fixation,2628
449731,522392064,Eye Tracker,5.552,5.376,5.466,Fixation,2628
459734,522402067,Eye Tracker,5.553,5.387,5.468,Fixation,2628
469717,522412050,Eye Tracker,5.563,5.379,5.469,Fixation,2628
479720,522422053,Eye Tracker,5.555,5.384,5.469,Fixation,2628
489695,522432028,Eye Tracker,5.565,5.384,5.472,Fixation,2628
499701,522442034,Eye Tracker,5.548,5.383,5.469,Fixation,2628
509682,522452015,Eye Tracker,5.562,5.377,5.472,Fixation,2628
519689,522462022,Eye Tracker,5.546,5.387,5.466,Fixation,2628
529692,522472025,Eye Tracker,5.559,5.384,5.47,Fixation,2628
539696,522482029,Eye Tracker,5.546,5.385,5.465,Fixation,2628
549680,522492013,Eye Tracker,5.557,5.382,5.468,Fixation,2628
559684,522502017,Eye Tracker,5.544,5.379,5.464,Fixation,2628
569662,522511995,Eye Tracker,5.554,5.381,5.465,Fixation,2628
579664,522521997,Eye Tracker,5.538,5.381,5.462,Fixation,2628
589645,522531978,Eye Tracker,5.549,5.377,5.465,Fixation,2628
599652,522541985,Eye Tracker,5.534,5.381,5.459,Fixation,2628
609626,522551959,Eye Tracker,5.559,5.379,5.464,Fixation,2628
619632,522561965,Eye Tracker,5.537,5.38,5.459,Fixation,2628
629643,522571976,Eye Tracker,5.562,5.373,5.469,Fixation,2628
639647,522581980,Eye Tracker,5.536,5.382,5.459,Fixation,2628
649625,522591958,Eye Tracker,5.561,5.377,5.467,Fixation,2628
659628,522601961,Eye Tracker,5.53,5.385,5.459,Fixation,2628
669612,522611945,Eye Tracker,5.557,5.377,5.467,Fixation,2628
679615,522621948,Eye Tracker,5.525,5.39,5.457,Fixation,2628
689589,522631922,Eye Tracker,5.554,5.38,5.466,Fixation,2628
699596,522641929,Eye Tracker,5.527,5.391,5.459,Fixation,2628
709576,522651909,Eye Tracker,5.552,5.373,5.466,Fixation,2628
719583,522661916,Eye Tracker,5.525,5.39,5.459,Fixation,2628
729556,522671889,Eye Tracker,5.559,5.374,5.464,Fixation,2628
739560,522681893,Eye Tracker,5.525,5.394,5.46,Fixation,2628
749544,522691877,Eye Tracker,5.557,5.375,5.466,Fixation,2628
759578,522701911,Eye Tracker,5.533,5.388,5.465,Fixation,2628
769556,522711889,Eye Tracker,5.559,5.371,5.465,Fixation,2628
779558,522721891,Eye Tracker,5.543,5.389,5.465,Fixation,2628
789538,522731871,Eye Tracker,5.555,5.365,5.465,Fixation,2628
799545,522741878,Eye Tracker,5.543,5.399,5.472,Fixation,2628
809519,522751852,Eye Tracker,5.569,5.375,5.465,Fixation,2628
819527,522761860,Eye Tracker,5.556,5.407,5.478,Fixation,2628
829507,522771840,Eye Tracker,5.552,5.371,5.466,Fixation,2628
839510,522781843,Eye Tracker,5.562,5.409,5.481,Fixation,2628
849488,522791821,Eye Tracker,5.547,5.371,5.467,Fixation,2628
859490,522801823,Eye Tracker,5.555,5.42,5.481,Fixation,2628
869475,522811808,Eye Tracker,5.538,5.381,5.47,Fixation,2628
879509,522821842,Eye Tracker,5.553,5.435,5.486,Fixation,2628
889482,522831815,Eye Tracker,5.551,5.388,5.482,Fixation,2628
899490,522841823,Eye Tracker,5.566,5.432,5.498,Fixation,2628
909471,522851804,Eye Tracker,5.563,5.411,5.495,Fixation,2628
919478,522861811,Eye Tracker,5.577,5.439,5.5,Fixation,2628
929450,522871783,Eye Tracker,5.568,5.424,5.502,Fixation,2628
939453,522881786,Eye Tracker,5.582,5.441,5.508,Fixation,2628
949437,522891770,Eye Tracker,5.568,5.436,5.502,Fixation,2628
959442,522901775,Eye Tracker,5.585,5.447,5.512,Fixation,2628
969418,522911751,Eye Tracker,5.568,5.433,5.506,Fixation,2628
979422,522921755,Eye Tracker,5.589,5.441,5.513,Fixation,2628
989402,522931735,Eye Tracker,5.574,5.439,5.507,Fixation,2628
999410,522941743,Eye Tracker,5.59,5.448,5.511,Fixation,2628
1009413,522951746,Eye Tracker,5.576,5.426,5.508,Fixation,2628
1019421,522961754,Eye Tracker,5.581,5.443,5.51,Fixation,2628
1029401,522971734,Eye Tracker,5.576,5.432,5.504,Fixation,2628
1039404,522981737,Eye Tracker,5.566,5.455,5.509,Fixation,2628
1049382,522991715,Eye Tracker,5.575,5.431,5.503,Fixation,2628
1059385,523001718,Eye Tracker,5.56,5.455,5.511,Fixation,2628
1069368,523011701,Eye Tracker,5.577,5.427,5.505,Fixation,2628
1079373,523021706,Eye Tracker,5.554,5.47,5.507,Fixation,2628
1089345,523031678,Eye Tracker,5.575,5.435,5.509,Fixation,2628
1099353,523041686,Eye Tracker,5.543,5.461,5.507,Fixation,2628
1109333,523051666,Eye Tracker,5.569,5.449,5.509,Fixation,2628
1119341,523061674,Eye Tracker,5.553,5.483,5.515,Fixation,2628
1129344,523071677,Eye Tracker,5.611,5.444,5.534,Fixation,2628
1139347,523081680,Eye Tracker,5.629,5.474,5.551,Fixation,2628
1149331,523091664,Eye Tracker,5.636,5.456,5.551,Fixation,2628
1159336,523101669,Eye Tracker,5.64,5.486,5.555,Fixation,2628
1169314,523111647,Eye Tracker,5.638,5.466,5.559,Fixation,2628
1179316,523121649,Eye Tracker,5.624,5.484,5.554,Fixation,2628
1189297,523131630,Eye Tracker,5.624,5.483,5.553,Fixation,2628
1199304,523141637,Eye Tracker,5.608,5.49,5.549,Fixation,2628
1209277,523151610,Eye Tracker,5.615,5.465,5.545,Fixation,2628
1219285,523161618,Eye Tracker,5.593,5.483,5.542,Fixation,2628
1229296,523171629,Eye Tracker,5.605,5.441,5.532,Fixation,2628
1239298,523181631,Eye Tracker,5.587,5.479,5.535,Fixation,2628
1249276,523191609,Eye Tracker,5.599,5.444,5.521,Fixation,2628
1259280,523201613,Eye Tracker,5.573,5.478,5.532,Fixation,2628
1269265,523211598,Eye Tracker,5.586,5.456,5.532,Fixation,2628
1279267,523221600,Eye Tracker,5.588,5.485,5.533,Fixation,2628
1289240,523231573,Eye Tracker,5.588,5.477,5.536,Fixation,2628
1299247,523241580,Eye Tracker,5.59,5.498,5.543,Fixation,2628
1309227,523251560,Eye Tracker,5.583,5.536,5.558,Fixation,2628
1319235,523261568,Eye Tracker,5.608,5.526,5.567,Fixation,2628
1329207,523271540,Eye Tracker,5.618,5.525,5.575,Fixation,2628
1339241,523281574,Eye Tracker,5.635,5.532,5.583,Fixation,2628
1349225,523291558,Eye Tracker,5.704,5.553,5.6,Fixation,2628
1359231,523301564,Eye Tracker,5.661,5.564,5.615,Fixation,2628
1369207,523311540,Eye Tracker,5.721,5.539,5.619,Fixation,2628
1379210,523321543,Eye Tracker,5.677,5.577,5.62,Fixation,2628
1389189,523331522,Eye Tracker,5.686,5.475,5.608,Fixation,2628
1399197,523341530,Eye Tracker,5.663,5.572,5.62,Fixation,2628
1409172,523351505,Eye Tracker,5.668,5.48,5.596,Fixation,2628
1419179,523361512,Eye Tracker,5.658,5.581,5.618,Fixation,2628
1429158,523371491,Eye Tracker,5.678,5.523,5.596,Fixation,2628
1439192,523381525,Eye Tracker,5.661,5.588,5.62,Fixation,2628
1449169,523391502,Eye Tracker,5.692,5.516,5.603,Fixation,2628
1459142,523401475,Eye Tracker,5.661,5.579,5.614,Fixation,2628
1469127,523411460,Eye Tracker,5.692,5.527,5.61,Fixation,2628
1479162,523421495,Eye Tracker,5.656,5.567,5.606,Fixation,2628
1489134,523431467,Eye Tracker,5.693,5.502,5.607,Fixation,2628
1499141,523441474,Eye Tracker,5.643,5.552,5.601,Fixation,2628
1509122,523451455,Eye Tracker,5.688,5.49,5.592,Fixation,2628
1519130,523461463,Eye Tracker,5.629,5.547,5.592,Fixation,2628
1529102,523471435,Eye Tracker,5.682,5.481,5.585,Fixation,2628
1539106,523481439,Eye Tracker,5.63,5.54,5.585,Fixation,2628
1549089,523491422,Eye Tracker,5.679,5.475,5.58,Fixation,2628
1559093,523501426,Eye Tracker,5.625,5.551,5.566,Fixation,2628
1569071,523511404,Eye Tracker,5.699,5.471,5.56,Fixation,2628
1579073,523521406,Eye Tracker,5.602,5.503,5.564,Fixation,2628
1589054,523531387,Eye Tracker,5.644,5.452,5.536,Fixation,2628
1599062,523541395,Eye Tracker,5.547,5.54,5.545,Fixation,2628
1609066,523551399,Eye Tracker,5.588,5.469,5.527,Fixation,2628
1619073,523561406,Eye Tracker,5.525,5.531,5.539,Fixation,2628
1629053,523571386,Eye Tracker,5.566,5.487,5.524,Fixation,2628
1639056,523581389,Eye Tracker,5.517,5.545,5.523,Fixation,2628
1649035,523591368,Eye Tracker,5.561,5.484,5.52,Fixation,2628
1659037,523601370,Eye Tracker,5.494,5.521,5.515,Fixation,2628
1669023,523611356,Eye Tracker,5.552,5.462,5.518,Fixation,2628
1679024,523621357,Eye Tracker,5.491,5.513,5.492,Fixation,2628
1689003,523631336,Eye Tracker,5.557,5.436,5.507,Fixation,2628
1699004,523641337,Eye Tracker,5.478,5.49,5.49,Fixation,2628
1708986,523651319,Eye Tracker,5.557,5.436,5.497,Fixation,2628
1718993,523661326,Eye Tracker,5.482,5.498,5.485,Fixation,2628
1728999,523671332,Eye Tracker,5.562,5.436,5.497,Fixation,2628
1739003,523681336,Eye Tracker,5.471,5.489,5.487,Fixation,2628
1748985,523691318,Eye Tracker,5.559,5.433,5.498,Fixation,2628
1758988,523701321,Eye Tracker,5.486,5.498,5.487,Fixation,2628
1768966,523711299,Eye Tracker,5.56,5.436,5.496,Fixation,2628
1778967,523721300,Eye Tracker,5.482,5.488,5.488,Fixation,2628
1788951,523731284,Eye Tracker,5.557,5.434,5.494,Fixation,2628
1798955,523741288,Eye Tracker,5.488,5.499,5.482,Fixation,2628
1808929,523751262,Eye Tracker,5.552,5.429,5.485,Fixation,2628
1818935,523761268,Eye Tracker,5.469,5.476,5.482,Fixation,2628
1828917,523771250,Eye Tracker,5.537,5.424,5.483,Fixation,2628
1838924,523781257,Eye Tracker,5.471,5.483,5.468,Fixation,2628
1848927,523791260,Eye Tracker,5.542,5.429,5.483,Fixation,2628
1858931,523801264,Eye Tracker,5.447,5.464,5.468,Fixation,2628
1868916,523811249,Eye Tracker,5.543,5.425,5.478,Fixation,2628
1878918,523821251,Eye Tracker,5.447,5.466,5.449,Fixation,2628
1888897,523831230,Eye Tracker,5.527,5.425,5.469,Fixation,2628
1898899,523841232,Eye Tracker,5.425,5.451,5.449,Fixation,2628
1908881,523851214,Eye Tracker,5.512,5.418,5.469,Fixation,2628
1918887,523861220,Eye Tracker,5.429,5.462,5.44,Fixation,2628
1928859,523871192,Eye Tracker,5.521,5.425,5.466,Fixation,2628
1938867,523881200,Eye Tracker,5.423,5.452,5.444,Fixation,2628
1948848,523891181,Eye Tracker,5.507,5.416,5.466,Fixation,2628
1958851,523901184,Eye Tracker,5.436,5.465,5.442,Fixation,2628
1968828,523911161,Eye Tracker,5.514,5.417,5.462,Fixation,2628
1978862,523921195,Eye Tracker,5.419,5.449,5.443,Fixation,2628
1988846,523931179,Eye Tracker,5.522,5.413,5.465,Fixation,2628
1998849,523941182,Eye Tracker,5.437,5.47,5.443,Fixation,2628
2008824,523951157,Eye Tracker,5.531,5.414,5.463,Fixation,2628
2018830,523961163,Eye Tracker,5.429,5.448,5.443,Fixation,2628
2028810,523971143,Eye Tracker,5.512,5.399,5.463,Fixation,2628
2038818,523981151,Eye Tracker,5.429,5.453,5.434,Fixation,2628
2048791,523991124,Eye Tracker,5.516,5.397,5.449,Fixation,2628
2058794,524001127,Eye Tracker,5.41,5.439,5.434,Fixation,2628
2068778,524011111,Eye Tracker,5.498,5.387,5.448,Fixation,2628
2078782,524021115,Eye Tracker,5.424,5.454,5.425,Fixation,2628
2088759,524031092,Eye Tracker,5.499,5.38,5.441,Fixation,2628
2098792,524041125,Eye Tracker,5.422,5.427,5.429,Fixation,2628
2108774,524051107,Eye Tracker,5.494,5.381,5.439,Fixation,2628
2118781,524061114,Eye Tracker,5.43,5.455,5.432,Fixation,2628
2128754,524071087,Eye Tracker,5.494,5.384,5.438,Fixation,2628
2138761,524081094,Eye Tracker,5.438,5.446,5.449,Fixation,2628
2148741,524091074,Eye Tracker,5.491,5.379,5.437,Fixation,2628
2158746,524101079,Eye Tracker,5.451,5.452,5.446,Fixation,2628
2168723,524111056,Eye Tracker,5.488,5.386,5.437,Fixation,2628
2178726,524121059,Eye Tracker,5.453,5.439,5.442,Fixation,2628
2188710,524131043,Eye Tracker,5.49,5.37,5.437,Fixation,2628
2198713,524141046,Eye Tracker,5.455,5.429,5.426,Fixation,2628
2208718,524151051,Eye Tracker,5.5,5.359,5.43,Fixation,2628
2218725,524161058,Eye Tracker,5.452,5.397,5.426,Fixation,2628
2228705,524171038,Eye Tracker,5.5,5.361,5.449,Fixation,2628
2238712,524181045,Eye Tracker,5.444,5.411,5.425,Fixation,2628
2248685,524191018,Eye Tracker,5.5,5.397,5.449,Fixation,2628
2258690,524201023,Eye Tracker,5.444,5.411,5.428,Fixation,2628
2268673,524211006,Eye Tracker,5.507,5.382,5.449,Fixation,2628
2278676,524221009,Eye Tracker,5.439,5.418,5.429,Fixation,2628
2288654,524230987,Eye Tracker,5.505,5.366,5.443,Fixation,2628
2298657,524240990,Eye Tracker,5.446,5.413,5.43,Fixation,2628
2308636,524250969,Eye Tracker,5.504,5.356,5.435,Fixation,2628
2318644,524260977,Eye Tracker,5.447,5.432,5.44,Fixation,2628
2328649,524270982,Eye Tracker,5.506,5.363,5.433,Fixation,2628
2338656,524280989,Eye Tracker,5.467,5.416,5.447,Fixation,2628
2348635,524290968,Eye Tracker,5.521,5.347,5.435,Fixation,2628
2358640,524300973,Eye Tracker,5.477,5.431,5.453,Fixation,2628
2368618,524310951,Eye Tracker,5.534,5.353,5.445,Fixation,2628
2378619,524320952,Eye Tracker,5.489,5.42,5.461,Fixation,2628
2388603,524330936,Eye Tracker,5.542,5.368,5.462,Fixation,2628
2398607,524340940,Eye Tracker,5.501,5.471,5.465,Fixation,2628
2408581,524350914,Eye Tracker,5.556,5.39,5.469,Fixation,2628
2418589,524360922,Eye Tracker,5.51,5.441,5.475,Fixation,2628
2428599,524370932,Eye Tracker,5.563,5.397,5.476,Fixation,2628
2438607,524380940,Eye Tracker,5.501,5.453,5.465,Fixation,2628
2448580,524390913,Eye Tracker,5.586,5.388,5.482,Fixation,2628
2458584,524400917,Eye Tracker,5.503,5.42,5.462,Fixation,2628
2468569,524410902,Eye Tracker,5.582,5.401,5.484,Fixation,2628
2478571,524420904,Eye Tracker,5.504,5.436,5.46,Fixation,2628
2488550,524430883,Eye Tracker,5.567,5.356,5.484,Fixation,2628
2498551,524440884,Eye Tracker,5.518,5.403,5.48,Fixation,2628
2508533,524450866,Eye Tracker,5.629,5.392,5.485,Fixation,2628
2518540,524460873,Eye Tracker,5.557,5.449,5.51,Fixation,2628
2528513,524470846,Eye Tracker,5.66,5.413,5.515,Fixation,2628
2538518,524480851,Eye Tracker,5.617,5.401,5.512,Fixation,2628
2548500,524490833,Eye Tracker,5.653,5.389,5.523,Fixation,2628
2558533,524500866,Eye Tracker,5.606,5.407,5.506,Fixation,2628
2568513,524510846,Eye Tracker,5.645,5.365,5.509,Fixation,2628
2578515,524520848,Eye Tracker,5.595,5.394,5.5,Fixation,2628
2588501,524530834,Eye Tracker,5.629,5.38,5.492,Fixation,2628
2598501,524540834,Eye Tracker,5.585,5.402,5.488,Fixation,2628
2608478,524550811,Eye Tracker,5.604,5.375,5.486,Fixation,2628
2618483,524560816,Eye Tracker,5.572,5.381,5.486,Fixation,2628
2628463,524570796,Eye Tracker,5.591,5.389,5.481,Fixation,2628
2638470,524580803,Eye Tracker,5.574,5.386,5.483,Fixation,2628
2648443,524590776,Eye Tracker,5.58,5.382,5.486,Fixation,2628
2658448,524600781,Eye Tracker,5.588,5.391,5.486,Fixation,2628
2668431,524610764,Eye Tracker,5.586,5.374,5.485,Fixation,2628
2678465,524620798,Eye Tracker,5.6,5.386,5.488,Fixation,2628
2688442,524630775,Eye Tracker,5.59,5.366,5.485,Fixation,2628
2698445,524640778,Eye Tracker,5.61,5.386,5.493,Fixation,2628
2708426,524650759,Eye Tracker,5.597,5.368,5.487,Fixation,2628
2718434,524660767,Eye Tracker,5.624,5.393,5.498,Fixation,2628
2728407,524670740,Eye Tracker,5.606,5.358,5.498,Fixation,2628
2738414,524680747,Eye Tracker,5.634,5.387,5.506,Fixation,2628
2748394,524690727,Eye Tracker,5.621,5.375,5.501,Fixation,2628
2758398,524700731,Eye Tracker,5.639,5.387,5.508,Fixation,2628
2768376,524710709,Eye Tracker,5.627,5.371,5.508,Fixation,2628
2778408,524720741,Eye Tracker,5.643,5.382,5.51,Fixation,2628
2788391,524730724,Eye Tracker,5.635,5.38,5.511,Fixation,2628
2798366,524740699,Eye Tracker,5.641,5.382,5.511,Fixation,2628
2808369,524750702,Eye Tracker,5.642,5.369,5.51,Fixation,2628
2818377,524760710,Eye Tracker,5.645,5.372,5.51,Fixation,2628
2828356,524770689,Eye Tracker,5.644,5.377,5.507,Fixation,2628
2838365,524780698,Eye Tracker,5.64,5.396,5.508,Fixation,2628
2848336,524790669,Eye Tracker,5.637,5.368,5.508,Fixation,2628
2858341,524800674,Eye Tracker,5.64,5.387,5.512,Fixation,2628
2868325,524810658,Eye Tracker,5.604,5.365,5.493,Fixation,2628
2878328,524820661,Eye Tracker,5.617,5.389,5.501,Fixation,2628
2888305,524830638,Eye Tracker,5.596,5.368,5.494,Fixation,2628
2898309,524840642,Eye Tracker,5.615,5.39,5.5,Fixation,2628
2908289,524850622,Eye Tracker,5.6,5.383,5.492,Fixation,2628
2918298,524860631,Eye Tracker,5.611,5.399,5.5,Fixation,2628
2928300,524870633,Eye Tracker,5.596,5.373,5.499,Fixation,2628
2938308,524880641,Eye Tracker,5.639,5.405,5.506,Fixation,2628
2948286,524890619,Eye Tracker,5.613,5.388,5.501,Fixation,2628
2958292,524900625,Eye Tracker,5.614,5.414,5.512,Fixation,2628
2968268,524910601,Eye Tracker,5.619,5.386,5.504,Fixation,2628
2978273,524920606,Eye Tracker,5.621,5.421,5.504,Fixation,2628
2988256,524930589,Eye Tracker,5.629,5.384,5.507,Saccade,20
3108183,525050516,Eye Tracker,5.358,4.93,5.147,Fixation,510
3118191,525060524,Eye Tracker,4.793,4.949,4.95,Fixation,510
3128194,525070527,Eye Tracker,4.95,5.104,5.117,Fixation,510
3138201,525080534,Eye Tracker,5.212,5.021,5.154,Fixation,510
3148151,525090484,Eye Tracker,5.236,5.096,5.17,Fixation,510
3158155,525100488,Eye Tracker,5.341,5.119,5.178,Fixation,510
3168132,525110465,Eye Tracker,5.313,5.147,5.23,Fixation,510
3178166,525120499,Eye Tracker,5.238,5.188,5.251,Fixation,510
3188150,525130483,Eye Tracker,5.35,5.199,5.256,Fixation,510
3198153,525140486,Eye Tracker,5.299,5.209,5.267,Fixation,510
3208127,525150460,Eye Tracker,5.403,5.252,5.301,Fixation,510
3218135,525160468,Eye Tracker,5.326,5.269,5.319,Fixation,510
3228114,525170447,Eye Tracker,5.52,5.27,5.337,Fixation,510
3238123,525180456,Eye Tracker,5.37,5.319,5.344,Fixation,510
3248094,525190427,Eye Tracker,5.542,5.332,5.421,Fixation,510
3258099,525200432,Eye Tracker,5.339,5.321,5.369,Fixation,510
3268082,525210415,Eye Tracker,5.604,5.359,5.437,Fixation,510
3278086,525220419,Eye Tracker,5.417,5.32,5.375,Fixation,510
3288063,525230396,Eye Tracker,5.605,5.359,5.481,Fixation,510
3298097,525240430,Eye Tracker,5.421,5.33,5.398,Fixation,510
3308077,525250410,Eye Tracker,5.609,5.379,5.475,Fixation,510
3318085,525260418,Eye Tracker,5.448,5.348,5.412,Fixation,510
3328059,525270392,Eye Tracker,5.591,5.373,5.481,Fixation,510
3338066,525280399,Eye Tracker,5.474,5.349,5.438,Fixation,510
3348046,525290379,Eye Tracker,5.59,5.453,5.475,Fixation,510
3358050,525300383,Eye Tracker,5.502,5.395,5.454,Fixation,510
3368027,525310360,Eye Tracker,5.554,5.413,5.483,Fixation,510
3378029,525320362,Eye Tracker,5.513,5.387,5.458,Fixation,510
3388014,525330347,Eye Tracker,5.57,5.418,5.482,Fixation,510
3398047,525340380,Eye Tracker,5.515,5.401,5.46,Fixation,510
3408023,525350356,Eye Tracker,5.568,5.411,5.489,Fixation,510
3418029,525360362,Eye Tracker,5.513,5.405,5.463,Fixation,510
3428010,525370343,Eye Tracker,5.576,5.421,5.489,Fixation,510
3438016,525380349,Eye Tracker,5.489,5.417,5.462,Fixation,510
3447989,525390322,Eye Tracker,5.571,5.404,5.494,Fixation,510
3457993,525400326,Eye Tracker,5.506,5.411,5.481,Fixation,510
3467978,525410311,Eye Tracker,5.578,5.423,5.491,Fixation,510
3477981,525420314,Eye Tracker,5.544,5.42,5.488,Fixation,510
3487960,525430293,Eye Tracker,5.587,5.407,5.499,Fixation,510
3497961,525440294,Eye Tracker,5.557,5.428,5.482,Fixation,510
